AC,Ascension Island,Île de l’Ascension,Համբարձման կղզի,о-в Вознесения
AD,Andorra,Andorre,Անդորա,Андорра
AE,United Arab Emirates,Émirats arabes unis,Միացյալ Արաբական Էմիրություններ,ОАЭ
AF,Afghanistan,Afghanistan,Աֆղանստան,Афганистан
AG,Antigua & Barbuda,Antigua-et-Barbuda,Անտիգուա և Բարբուդա,Антигуа и Барбуда
AI,Anguilla,Anguilla,Անգիլիա,Ангилья
AL,Albania,Albanie,Ալբանիա,Албания
AM,Armenia,Arménie,Հայաստան,Армения
AO,Angola,Angola,Անգոլա,Ангола
AQ,Antarctica,Antarctique,Անտարկտիդա,Антарктида
AR,Argentina,Argentine,Արգենտինա,Аргентина
AS,American Samoa,Samoa américaines,Ամերիկյան Սամոա,Американское Самоа
AT,Austria,Autriche,Ավստրիա,Австрия
AU,Australia,Australie,Ավստրալիա,Австралия
AW,Aruba,Aruba,Արուբա,Аруба
AX,Åland Islands,Îles Åland,Ալանդյան կղզիներ,Аландские о-ва
AZ,Azerbaijan,Azerbaïdjan,Ադրբեջան,Азербайджан
BA,Bosnia & Herzegovina,Bosnie-Herzégovine,Բոսնիա և Հերցեգովինա,Босния и Герцеговина
BB,Barbados,Barbade,Բարբադոս,Барбадос
BD,Bangladesh,Bangladesh,Բանգլադեշ,Бангладеш
BE,Belgium,Belgique,Բելգիա,Бельгия
BF,Burkina Faso,Burkina Faso,Բուրկինա Ֆասո,Буркина-Фасо
BG,Bulgaria,Bulgarie,Բուլղարիա,Болгария
BH,Bahrain,Bahreïn,Բահրեյն,Бахрейн
BI,Burundi,Burundi,Բուրունդի,Бурунди
BJ,Benin,Bénin,Բենին,Бенин
BL,St. Barthélemy,Saint-Barthélemy,Սուրբ Բարթողոմեոսի կղզի,Сен-Бартельми
BM,Bermuda,Bermudes,Բերմուդյան կղզիներ,Бермудские о-ва
BN,Brunei,Brunéi Darussalam,Բրունեյ,Бруней-Даруссалам
BO,Bolivia,Bolivie,Բոլիվիա,Боливия
BQ,Caribbean Netherlands,Pays-Bas caribéens,Կարիբյան Նիդերլանդներ,Бонэйр. Синт-Эстатиус и Саба
BR,Brazil,Brésil,Բրազիլիա,Бразилия
BS,Bahamas,Bahamas,Բահամյան կղզիներ,Багамские о-ва
BT,Bhutan,Bhoutan,Բութան,Бутан
BW,Botswana,Botswana,Բոտսվանա,Ботсвана
BY,Belarus,Biélorussie,Բելառուս,Беларусь
BZ,Belize,Belize,Բելիզ,Белиз
CA,Canada,Canada,Կանադա,Канада
CC,Cocos (Keeling) Islands,Îles Cocos,Կոկոսյան (Քիլինգ) կղզիներ,Кокосовые о-ва
CD,Congo - Kinshasa,Congo-Kinshasa,Կոնգո - Կինշասա,Конго - Киншаса
CF,Central African Republic,République centrafricaine,Կենտրոնական Աֆրիկյան Հանրապետություն,ЦАР
CG,Congo - Brazzaville,Congo-Brazzaville,Կոնգո - Բրազավիլ,Конго - Браззавиль
CH,Switzerland,Suisse,Շվեյցարիա,Швейцария
CI,Côte d’Ivoire,Côte d’Ivoire,Փղոսկրի Ափ,Кот-д’Ивуар
CK,Cook Islands,Îles Cook,Կուկի կղզիներ,о-ва Кука
CL,Chile,Chili,Չիլի,Чили
CM,Cameroon,Cameroun,Կամերուն,Камерун
CN,China,Chine,Չինաստան,Китай
CO,Colombia,Colombie,Կոլումբիա,Колумбия
CR,Costa Rica,Costa Rica,Կոստա-Ռիկա,Коста-Рика
CU,Cuba,Cuba,Կուբա,Куба
CV,Cape Verde,Cap-Vert,Կաբո Վերդե,Кабо-Верде
CW,Curaçao,Curaçao,Կյուրասաո,Кюрасао
CX,Christmas Island,Île Christmas,Ծննդյան կղզի,о-в Рождества
CY,Cyprus,Chypre,Կիպրոս,Кипр
CZ,Czech Republic,République tchèque,Չեխիա,Чехия
DE,Germany,Allemagne,Գերմանիա,Германия
DG,Diego Garcia,Diego Garcia,Դիեգո Գարսիա,Диего-Гарсия
DJ,Djibouti,Djibouti,Ջիբուտի,Джибути
DK,Denmark,Danemark,Դանիա,Дания
DM,Dominica,Dominique,Դոմինիկա,Доминика
DO,Dominican Republic,République dominicaine,Դոմինիկյան Հանրապետություն,Доминиканская Республика
DZ,Algeria,Algérie,Ալժիր,Алжир
EA,Ceuta & Melilla,Ceuta et Melilla,Սեուտա և Մելիլյա,Сеута и Мелилья
EC,Ecuador,Équateur,Էկվադոր,Эквадор
EE,Estonia,Estonie,Էստոնիա,Эстония
EG,Egypt,Égypte,Եգիպտոս,Египет
EH,Western Sahara,Sahara occidental,Արևմտյան Սահարա,Западная Сахара
ER,Eritrea,Érythrée,Էրիտրեա,Эритрея
ES,Spain,Espagne,Իսպանիա,Испания
ET,Ethiopia,Éthiopie,Եթովպիա,Эфиопия
FI,Finland,Finlande,Ֆինլանդիա,Финляндия
FJ,Fiji,Fidji,Ֆիջի,Фиджи
FK,Falkland Islands,Îles Malouines,Ֆոլկլենդյան կղզիներ,Фолклендские о-ва
FM,Micronesia,États fédérés de Micronésie,Միկրոնեզիա,Федеративные Штаты Микронезии
FO,Faroe Islands,Îles Féroé,Ֆարերյան կղզիներ,Фарерские о-ва
FR,France,France,Ֆրանսիա,Франция
GA,Gabon,Gabon,Գաբոն,Габон
GB,United Kingdom,Royaume-Uni,Միացյալ Թագավորություն,Великобритания
GD,Grenada,Grenade,Գրենադա,Гренада
GE,Georgia,Géorgie,Վրաստան,Грузия
GF,French Guiana,Guyane française,Ֆրանսիական Գվիանա,Французская Гвиана
GG,Guernsey,Guernesey,Գերնսի,Гернси
GH,Ghana,Ghana,Գանա,Гана
GI,Gibraltar,Gibraltar,Ջիբրալթար,Гибралтар
GL,Greenland,Groenland,Գրենլանդիա,Гренландия
GM,Gambia,Gambie,Գամբիա,Гамбия
GN,Guinea,Guinée,Գվինեա,Гвинея
GP,Guadeloupe,Guadeloupe,Գվադելուպա,Гваделупа
GQ,Equatorial Guinea,Guinée équatoriale,Հասարակածային Գվինեա,Экваториальная Гвинея
GR,Greece,Grèce,Հունաստան,Греция
GS,South Georgia & South Sandwich Islands,Îles Géorgie du Sud et Sandwich du Sud,Հարավային Ջորջիա և Հարավային Սենդվիչյան կղզիներ,Южная Георгия и Южные Сандвичевы о-ва
GT,Guatemala,Guatemala,Գվատեմալա,Гватемала
GU,Guam,Guam,Գուամ,Гуам
GW,Guinea-Bissau,Guinée-Bissau,Գվինեա-Բիսաու,Гвинея-Бисау
GY,Guyana,Guyana,Գայանա,Гайана
HK,Hong Kong SAR China,R.A.S. chinoise de Hong Kong,Հոնկոնգի ՀՎՇ,Гонконг (особый район)
HN,Honduras,Honduras,Հոնդուրաս,Гондурас
HR,Croatia,Croatie,Խորվաթիա,Хорватия
HT,Haiti,Haïti,Հաիթի,Гаити
HU,Hungary,Hongrie,Հունգարիա,Венгрия
IC,Canary Islands,Îles Canaries,Կանարյան կղզիներ,Канарские о-ва
ID,Indonesia,Indonésie,Ինդոնեզիա,Индонезия
IE,Ireland,Irlande,Իռլանդիա,Ирландия
IL,Israel,Israël,Իսրայել,Израиль
IM,Isle of Man,Île de Man,Մեն կղզի,О-в Мэн
IN,India,Inde,Հնդկաստան,Индия
IO,British Indian Ocean Territory,Territoire britannique de l’océan Indien,Հնդկական Օվկիանոսում Բրիտանական Տարածք,Британская территория в Индийском океане
IQ,Iraq,Irak,Իրաք,Ирак
IR,Iran,Iran,Իրան,Иран
IS,Iceland,Islande,Իսլանդիա,Исландия
IT,Italy,Italie,Իտալիա,Италия
JE,Jersey,Jersey,Ջերսի,Джерси
JM,Jamaica,Jamaïque,Ջամայկա,Ямайка
JO,Jordan,Jordanie,Հորդանան,Иордания
JP,Japan,Japon,Ճապոնիա,Япония
KE,Kenya,Kenya,Քենիա,Кения
KG,Kyrgyzstan,Kirghizistan,Ղրղզստան,Киргизия
KH,Cambodia,Cambodge,Կամբոջա,Камбоджа
KI,Kiribati,Kiribati,Կիրիբատի,Кирибати
KM,Comoros,Comores,Կոմորյան կղզիներ,Коморские о-ва
KN,St. Kitts & Nevis,Saint-Christophe-et-Niévès,Սենթ Քիթս և Նևիս,Сент-Китс и Невис
KP,North Korea,Corée du Nord,Հյուսիսային Կորեա,КНДР
KR,South Korea,Corée du Sud,Հարավային Կորեա,Республика Корея
KW,Kuwait,Koweït,Քուվեյթ,Кувейт
KY,Cayman Islands,Îles Caïmans,Կայմանյան կղզիներ,Каймановы о-ва
KZ,Kazakhstan,Kazakhstan,Ղազախստան,Казахстан
LA,Laos,Laos,Լաոս,Лаос
LB,Lebanon,Liban,Լիբանան,Ливан
LC,St. Lucia,Sainte-Lucie,Սենթ Լյուսիա,Сент-Люсия
LI,Liechtenstein,Liechtenstein,Լիխտենշտեյն,Лихтенштейн
LK,Sri Lanka,Sri Lanka,Շրի Լանկա,Шри-Ланка
LR,Liberia,Libéria,Լիբերիա,Либерия
LS,Lesotho,Lesotho,Լեսոտո,Лесото
LT,Lithuania,Lituanie,Լիտվա,Литва
LU,Luxembourg,Luxembourg,Լյուքսեմբուրգ,Люксембург
LV,Latvia,Lettonie,Լատվիա,Латвия
LY,Libya,Libye,Լիբիա,Ливия
MA,Morocco,Maroc,Մարոկո,Марокко
MC,Monaco,Monaco,Մոնակո,Монако
MD,Moldova,Moldavie,Մոլդովա,Молдова
ME,Montenegro,Monténégro,Չեռնոգորիա,Черногория
MF,St. Martin,Saint-Martin (partie française),Սեն Մարտեն,Сен-Мартен
MG,Madagascar,Madagascar,Մադագասկար,Мадагаскар
MH,Marshall Islands,Îles Marshall,Մարշալյան կղզիներ,Маршалловы о-ва
MK,Macedonia,Macédoine,Մակեդոնիա,Македония
ML,Mali,Mali,Մալի,Мали
MM,Myanmar (Burma),Myanmar,Մյանմա (Բիրմա),Мьянма (Бирма)
MN,Mongolia,Mongolie,Մոնղոլիա,Монголия
MO,Macau SAR China,R.A.S. chinoise de Macao,Չինաստանի Մակաո ՀՎՇ,Макао (особый район)
MP,Northern Mariana Islands,Îles Mariannes du Nord,Հյուսիսային Մարիանյան կղզիներ,Северные Марианские о-ва
MQ,Martinique,Martinique,Մարտինիկա,Мартиника
MR,Mauritania,Mauritanie,Մավրիտանիա,Мавритания
MS,Montserrat,Montserrat,Մոնտսերատ,Монтсеррат
MT,Malta,Malte,Մալթա,Мальта
